minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
31.0,33.0,-104.0,-102.0,0.11604,0.34406,0.34663,0.11911,0.0021163,0.03888,32.0,-103.0,2.0,2.0
31.0,33.0,-102.0,-100.0,0.023223,0.19151,0.52245,0.16543,0.0030223,0.059466,32.0,-101.0,2.0,2.0
31.0,33.0,-100.0,-98.0,0.062628,0.39347,0.40177,0.10034,0.0011879,0.042811,32.0,-99.0,2.0,2.0
31.0,33.0,-98.0,-96.0,0.048808,0.2663,0.40036,0.21573,0.0044901,0.054101,32.0,-97.0,2.0,2.0
31.0,33.0,-96.0,-94.0,0.052824,0.17442,0.43304,0.1958,0.0060232,0.070063,32.0,-95.0,2.0,2.0
31.0,33.0,-94.0,-92.0,0.08973,0.31216,0.42125,0.12775,0.0,0.058271,32.0,-93.0,2.0,2.0
31.0,33.0,-92.0,-90.0,0.070741,0.24183,0.47148,0.16293,0.0011216,0.057937,32.0,-91.0,2.0,2.0
31.0,33.0,-90.0,-88.0,0.0,0.19471,0.4967,0.18994,0.0058242,0.086973,32.0,-89.0,2.0,2.0
31.0,33.0,-88.0,-86.0,0.11887,0.35495,0.43178,0.10315,0.00090216,0.052835,32.0,-87.0,2.0,2.0
31.0,33.0,-86.0,-84.0,0.11242,0.26946,0.35115,0.16343,0.023122,0.064495,32.0,-85.0,2.0,2.0
31.0,33.0,-84.0,-82.0,0.087864,0.29806,0.31483,0.10983,0.020884,0.082127,32.0,-83.0,2.0,2.0
31.0,33.0,-82.0,-80.0,0.099867,0.14944,0.36211,0.19616,0.030634,0.12725,32.0,-81.0,2.0,2.0
31.0,33.0,-80.0,-78.0,0.1026,0.21615,0.3569,0.0968,0.033904,0.10691,32.0,-79.0,2.0,2.0
31.0,33.0,-78.0,-76.0,0.058149,0.16905,0.30123,0.13285,0.064457,0.16267,32.0,-77.0,2.0,2.0
31.0,33.0,-76.0,-74.0,0.13954,0.12737,0.41414,0.13913,0.021727,0.13537,32.0,-75.0,2.0,2.0
31.0,33.0,-74.0,-72.0,0.099204,0.038695,0.3644,0.20393,0.052282,0.16702,32.0,-73.0,2.0,2.0
31.0,33.0,-72.0,-70.0,0.15288,0.062184,0.41589,0.15989,0.015802,0.18224,32.0,-71.0,2.0,2.0
31.0,33.0,-70.0,-68.0,0.10548,0.31111,0.32037,0.057486,0.022426,0.14715,32.0,-69.0,2.0,2.0
31.0,33.0,-68.0,-66.0,0.0074996,0.071111,0.34451,0.19389,0.079372,0.20603,32.0,-67.0,2.0,2.0
31.0,33.0,-66.0,-64.0,0.12008,0.096937,0.31596,0.12125,0.050297,0.2047,32.0,-65.0,2.0,2.0
31.0,33.0,-64.0,-62.0,0.044971,0.0059826,0.35704,0.14814,0.072295,0.2387,32.0,-63.0,2.0,2.0
31.0,33.0,-62.0,-60.0,0.063512,0.069127,0.36252,0.076655,0.060098,0.25111,32.0,-61.0,2.0,2.0
31.0,33.0,-60.0,-58.0,0.025118,0.14606,0.36636,0.08507,0.041463,0.24594,32.0,-59.0,2.0,2.0
31.0,33.0,-58.0,-56.0,0.079944,0.0,0.38935,0.10133,0.067933,0.24594,32.0,-57.0,2.0,2.0
31.0,33.0,-56.0,-54.0,0.0,0.02988,0.40362,0.12317,0.073429,0.22118,32.0,-55.0,2.0,2.0
31.0,33.0,-54.0,-52.0,0.043418,0.078857,0.39159,0.079302,0.056878,0.22789,32.0,-53.0,2.0,2.0
31.0,33.0,-52.0,-50.0,0.0,0.02062,0.39223,0.20045,0.063407,0.23811,32.0,-51.0,2.0,2.0
31.0,33.0,-50.0,-48.0,0.092674,0.06623,0.33674,0.11272,0.065016,0.22013,32.0,-49.0,2.0,2.0
31.0,33.0,-48.0,-46.0,0.088825,0.0,0.4898,0.098216,0.050982,0.20201,32.0,-47.0,2.0,2.0
31.0,33.0,-46.0,-44.0,0.08952,0.0,0.39713,0.14523,0.049473,0.2469,32.0,-45.0,2.0,2.0
31.0,33.0,-44.0,-42.0,0.059262,0.2927,0.30551,0.093809,0.017427,0.1707,32.0,-43.0,2.0,2.0
31.0,33.0,-42.0,-40.0,0.085635,0.035646,0.38465,0.14963,0.045812,0.223,32.0,-41.0,2.0,2.0
31.0,33.0,-40.0,-38.0,0.12934,0.076612,0.38201,0.155,0.028326,0.18764,32.0,-39.0,2.0,2.0
31.0,33.0,-38.0,-36.0,0.07616,0.23878,0.37043,0.040239,0.016822,0.20321,32.0,-37.0,2.0,2.0
31.0,33.0,-36.0,-34.0,0.088781,0.04961,0.3526,0.11153,0.05523,0.23488,32.0,-35.0,2.0,2.0
31.0,33.0,-34.0,-32.0,0.12605,0.15671,0.30064,0.11933,0.032213,0.18188,32.0,-33.0,2.0,2.0
31.0,33.0,-32.0,-30.0,0.11434,0.10243,0.36935,0.18789,0.044773,0.14913,32.0,-31.0,2.0,2.0
31.0,33.0,-30.0,-28.0,0.044578,0.070989,0.38961,0.12764,0.041154,0.25163,32.0,-29.0,2.0,2.0
31.0,33.0,-28.0,-26.0,0.1058,0.034818,0.3673,0.12522,0.035435,0.23858,32.0,-27.0,2.0,2.0
31.0,33.0,-26.0,-24.0,0.0,0.055566,0.30028,0.089644,0.10237,0.29874,32.0,-25.0,2.0,2.0
31.0,33.0,-24.0,-22.0,0.069512,0.053312,0.34694,0.16894,0.043079,0.24349,32.0,-23.0,2.0,2.0
31.0,33.0,-22.0,-20.0,0.017407,0.094856,0.34354,0.12781,0.070505,0.24098,32.0,-21.0,2.0,2.0
31.0,33.0,-20.0,-18.0,0.027084,0.0,0.39939,0.14348,0.043299,0.29574,32.0,-19.0,2.0,2.0
31.0,33.0,-18.0,-16.0,0.065442,0.010771,0.40683,0.10789,0.059704,0.23499,32.0,-17.0,2.0,2.0
31.0,33.0,-16.0,-14.0,0.082384,0.20029,0.38221,0.099321,0.015045,0.20496,32.0,-15.0,2.0,2.0
31.0,33.0,-14.0,-12.0,0.12981,0.10878,0.33879,0.1445,0.021374,0.19139,32.0,-13.0,2.0,2.0
31.0,33.0,-12.0,-10.0,0.081261,0.071241,0.35591,0.12571,0.050708,0.2201,32.0,-11.0,2.0,2.0
31.0,33.0,-10.0,-8.0,0.127,0.10092,0.37896,0.13243,0.017793,0.19778,32.0,-9.0,2.0,2.0
31.0,33.0,-8.0,-6.0,0.023719,0.066382,0.43078,0.16892,0.048838,0.20481,32.0,-7.0,2.0,2.0
31.0,33.0,-6.0,-4.0,0.043603,0.096546,0.43072,0.15991,0.016346,0.1904,32.0,-5.0,2.0,2.0
31.0,33.0,-4.0,-2.0,0.056536,0.10372,0.39204,0.22327,0.026142,0.1778,32.0,-3.0,2.0,2.0
31.0,33.0,-2.0,0.0,0.079981,0.13663,0.42947,0.129,0.047335,0.16005,32.0,-1.0,2.0,2.0
31.0,33.0,0.0,2.0,0.096577,0.12244,0.36038,0.15265,0.044946,0.20739,32.0,1.0,2.0,2.0
31.0,33.0,2.0,4.0,0.085808,0.13533,0.33818,0.22565,0.023853,0.19598,32.0,3.0,2.0,2.0
31.0,33.0,4.0,6.0,0.096205,0.19211,0.36733,0.18294,0.01168,0.14695,32.0,5.0,2.0,2.0
31.0,33.0,6.0,8.0,0.12594,0.089778,0.35849,0.22743,0.015922,0.18287,32.0,7.0,2.0,2.0
31.0,33.0,8.0,10.0,0.046227,0.036695,0.45128,0.21921,0.024706,0.20781,32.0,9.0,2.0,2.0
31.0,33.0,10.0,12.0,0.12339,0.096048,0.43433,0.16459,0.01085,0.14735,32.0,11.0,2.0,2.0
31.0,33.0,12.0,14.0,0.152,0.045416,0.42527,0.09899,0.01769,0.16567,32.0,13.0,2.0,2.0
31.0,33.0,14.0,16.0,0.16924,0.096207,0.41529,0.10166,0.022312,0.13625,32.0,15.0,2.0,2.0
31.0,33.0,16.0,18.0,0.10209,0.13768,0.41712,0.16513,0.020772,0.14152,32.0,17.0,2.0,2.0
31.0,33.0,18.0,20.0,0.10389,0.099313,0.42757,0.10575,0.020196,0.17673,32.0,19.0,2.0,2.0
31.0,33.0,20.0,22.0,0.10077,0.14121,0.40047,0.12093,0.024883,0.15846,32.0,21.0,2.0,2.0
31.0,33.0,22.0,24.0,0.1438,0.22146,0.31938,0.033897,0.024165,0.16945,32.0,23.0,2.0,2.0
31.0,33.0,24.0,26.0,0.038958,0.19661,0.38036,0.10526,0.0306,0.14979,32.0,25.0,2.0,2.0
31.0,33.0,26.0,28.0,0.098395,0.0,0.44639,0.17243,0.030239,0.17581,32.0,27.0,2.0,2.0
31.0,33.0,28.0,30.0,0.13606,0.14736,0.37567,0.13103,0.028019,0.10586,32.0,29.0,2.0,2.0
31.0,33.0,30.0,32.0,0.1401,0.079974,0.38127,0.2048,0.028793,0.11664,32.0,31.0,2.0,2.0
31.0,33.0,32.0,34.0,0.093723,0.1211,0.4522,0.22366,0.0041858,0.11366,32.0,33.0,2.0,2.0
31.0,33.0,34.0,36.0,0.10694,0.28565,0.28986,0.20077,0.018839,0.095094,32.0,35.0,2.0,2.0
31.0,33.0,36.0,38.0,0.12764,0.22361,0.42317,0.10565,0.024374,0.078197,32.0,37.0,2.0,2.0
31.0,33.0,38.0,40.0,0.12421,0.18816,0.38838,0.19694,0.010117,0.092133,32.0,39.0,2.0,2.0
31.0,33.0,40.0,42.0,0.11995,0.25277,0.37748,0.18066,0.0057951,0.063077,32.0,41.0,2.0,2.0
31.0,33.0,42.0,44.0,0.11701,0.16309,0.48544,0.16308,0.005655,0.068819,32.0,43.0,2.0,2.0
31.0,33.0,44.0,46.0,0.056592,0.22398,0.43669,0.19176,0.011411,0.056415,32.0,45.0,2.0,2.0
31.0,33.0,46.0,48.0,0.099012,0.059321,0.47291,0.19996,0.0059251,0.10171,32.0,47.0,2.0,2.0
31.0,33.0,48.0,50.0,0.13119,0.11844,0.50305,0.16479,0.0,0.06132,32.0,49.0,2.0,2.0
31.0,33.0,50.0,52.0,0.065937,0.2289,0.39041,0.20424,0.0036971,0.059534,32.0,51.0,2.0,2.0
31.0,33.0,52.0,54.0,0.14801,0.19239,0.37091,0.17057,0.0013337,0.071334,32.0,53.0,2.0,2.0
31.0,33.0,54.0,56.0,0.081847,0.2254,0.47553,0.17904,0.00028664,0.049572,32.0,55.0,2.0,2.0
31.0,33.0,56.0,58.0,0.062805,0.22972,0.53597,0.13184,0.0040151,0.047013,32.0,57.0,2.0,2.0
31.0,33.0,58.0,60.0,0.10449,0.20614,0.43937,0.18432,0.0050425,0.053523,32.0,59.0,2.0,2.0
31.0,33.0,60.0,62.0,0.026945,0.23412,0.42698,0.14056,0.0059804,0.096023,32.0,61.0,2.0,2.0
31.0,33.0,62.0,64.0,0.14205,0.33358,0.34917,0.10222,0.0,0.056022,32.0,63.0,2.0,2.0
31.0,33.0,64.0,66.0,0.1161,0.24018,0.45602,0.13191,0.0,0.079842,32.0,65.0,2.0,2.0
31.0,33.0,66.0,68.0,0.15641,0.35691,0.33587,0.10027,0.0,0.050749,32.0,67.0,2.0,2.0
31.0,33.0,68.0,70.0,0.20928,0.22441,0.3775,0.12742,0.0053384,0.047592,32.0,69.0,2.0,2.0
31.0,33.0,70.0,72.0,0.15681,0.15208,0.44928,0.15465,0.0,0.060204,32.0,71.0,2.0,2.0
31.0,33.0,72.0,74.0,0.10108,0.20535,0.43897,0.14755,0.00028399,0.061096,32.0,73.0,2.0,2.0
31.0,33.0,74.0,76.0,0.12413,0.21559,0.44171,0.15676,0.0,0.061226,32.0,75.0,2.0,2.0
31.0,33.0,76.0,78.0,0.10722,0.26402,0.49249,0.077724,0.0,0.058416,32.0,77.0,2.0,2.0
31.0,33.0,78.0,80.0,0.070274,0.32159,0.40214,0.13919,0.00093978,0.046136,32.0,79.0,2.0,2.0
31.0,33.0,80.0,82.0,0.0099421,0.21458,0.48849,0.17355,0.0020245,0.071793,32.0,81.0,2.0,2.0
31.0,33.0,82.0,84.0,0.11271,0.243,0.40205,0.1156,0.009901,0.057235,32.0,83.0,2.0,2.0
31.0,33.0,84.0,86.0,0.07789,0.24175,0.38296,0.15463,0.016505,0.069786,32.0,85.0,2.0,2.0
31.0,33.0,86.0,88.0,0.1178,0.12327,0.46967,0.19324,0.0032617,0.089457,32.0,87.0,2.0,2.0
31.0,33.0,88.0,90.0,0.056308,0.25519,0.40583,0.16515,0.017063,0.065149,32.0,89.0,2.0,2.0
31.0,33.0,90.0,92.0,0.065906,0.17519,0.39894,0.21814,0.0084089,0.067446,32.0,91.0,2.0,2.0
31.0,33.0,92.0,94.0,0.0,0.27221,0.46308,0.15439,0.0085823,0.051257,32.0,93.0,2.0,2.0
31.0,33.0,94.0,96.0,0.017751,0.24889,0.45493,0.17099,0.0021878,0.063871,32.0,95.0,2.0,2.0
31.0,33.0,96.0,98.0,0.10809,0.26155,0.36364,0.12904,0.0055791,0.076369,32.0,97.0,2.0,2.0
31.0,33.0,98.0,100.0,0.062615,0.26661,0.39956,0.13298,0.0076481,0.070817,32.0,99.0,2.0,2.0
31.0,33.0,100.0,102.0,0.0022671,0.19731,0.50493,0.15783,0.0046224,0.071773,32.0,101.0,2.0,2.0
31.0,33.0,102.0,104.0,0.11789,0.26759,0.45066,0.06454,0.0,0.070778,32.0,103.0,2.0,2.0
31.0,33.0,104.0,106.0,0.030126,0.20065,0.47219,0.16951,0.00048459,0.062987,32.0,105.0,2.0,2.0
31.0,33.0,106.0,108.0,0.037547,0.40896,0.35811,0.10128,0.0,0.051203,32.0,107.0,2.0,2.0
31.0,33.0,108.0,110.0,0.10642,0.23424,0.45186,0.14422,0.0019407,0.060643,32.0,109.0,2.0,2.0
31.0,33.0,110.0,112.0,0.061639,0.30527,0.43395,0.13578,0.0,0.044315,32.0,111.0,2.0,2.0
31.0,33.0,112.0,114.0,0.064514,0.17082,0.43928,0.21692,0.0,0.07262,32.0,113.0,2.0,2.0
31.0,33.0,114.0,116.0,0.13058,0.1979,0.39887,0.18445,0.0,0.062336,32.0,115.0,2.0,2.0
31.0,33.0,116.0,118.0,0.0076072,0.34839,0.39185,0.16685,0.012034,0.040377,32.0,117.0,2.0,2.0
31.0,33.0,118.0,120.0,0.1095,0.22581,0.40345,0.16971,0.0014232,0.041834,32.0,119.0,2.0,2.0
31.0,33.0,120.0,122.0,0.065279,0.1777,0.43475,0.20746,0.0083733,0.056526,32.0,121.0,2.0,2.0
31.0,33.0,122.0,124.0,0.042647,0.35701,0.47121,0.086215,0.00051785,0.031516,32.0,123.0,2.0,2.0
31.0,33.0,124.0,126.0,0.087876,0.29841,0.46111,0.086115,0.0013877,0.036278,32.0,125.0,2.0,2.0
31.0,33.0,126.0,128.0,0.10006,0.3522,0.32952,0.11236,0.0085081,0.043402,32.0,127.0,2.0,2.0
31.0,33.0,128.0,130.0,0.028482,0.33614,0.36884,0.16386,0.0068624,0.0382,32.0,129.0,2.0,2.0
31.0,33.0,130.0,132.0,0.035997,0.30197,0.40958,0.15287,0.0017734,0.044144,32.0,131.0,2.0,2.0
31.0,33.0,132.0,134.0,0.017568,0.35482,0.36115,0.14815,0.012899,0.03911,32.0,133.0,2.0,2.0
31.0,33.0,134.0,136.0,0.061891,0.12207,0.53231,0.19885,0.0,0.063874,32.0,135.0,2.0,2.0
31.0,33.0,136.0,138.0,0.10295,0.1681,0.51273,0.17066,0.0013779,0.03761,32.0,137.0,2.0,2.0
31.0,33.0,138.0,140.0,0.040748,0.29885,0.41567,0.18601,0.00065752,0.06001,32.0,139.0,2.0,2.0
31.0,33.0,140.0,142.0,0.026109,0.27887,0.46131,0.17749,0.0040903,0.038604,32.0,141.0,2.0,2.0
31.0,33.0,142.0,144.0,0.055168,0.23851,0.40519,0.19875,0.0076941,0.048678,32.0,143.0,2.0,2.0
31.0,33.0,144.0,146.0,0.074961,0.30861,0.35636,0.2204,0.0,0.034786,32.0,145.0,2.0,2.0
31.0,33.0,146.0,148.0,0.068655,0.33041,0.45319,0.1018,0.0010896,0.051917,32.0,147.0,2.0,2.0
31.0,33.0,148.0,150.0,0.13512,0.28838,0.39382,0.13998,5.5188e-05,0.035425,32.0,149.0,2.0,2.0
31.0,33.0,150.0,152.0,0.007692,0.3077,0.41241,0.20077,0.0078073,0.059608,32.0,151.0,2.0,2.0
31.0,33.0,152.0,154.0,0.045098,0.32166,0.34903,0.14555,0.018114,0.065088,32.0,153.0,2.0,2.0
31.0,33.0,154.0,156.0,0.047904,0.16583,0.46562,0.20788,0.021826,0.03967,32.0,155.0,2.0,2.0
31.0,33.0,156.0,158.0,0.00041863,0.38014,0.30902,0.19731,0.0011503,0.046837,32.0,157.0,2.0,2.0
31.0,33.0,158.0,160.0,0.047956,0.23994,0.46949,0.15914,0.0014938,0.050109,32.0,159.0,2.0,2.0
31.0,33.0,160.0,162.0,0.086699,0.32265,0.40288,0.16074,0.0,0.037469,32.0,161.0,2.0,2.0
31.0,33.0,162.0,164.0,0.082692,0.24036,0.37709,0.19619,0.0,0.062056,32.0,163.0,2.0,2.0
31.0,33.0,164.0,166.0,0.043416,0.2119,0.47721,0.18149,0.0,0.049034,32.0,165.0,2.0,2.0
31.0,33.0,166.0,168.0,0.080215,0.18893,0.41548,0.2176,0.0,0.05746,32.0,167.0,2.0,2.0
31.0,33.0,168.0,170.0,0.076202,0.20605,0.4647,0.1593,0.0,0.045281,32.0,169.0,2.0,2.0
31.0,33.0,170.0,172.0,0.062617,0.22943,0.40295,0.19793,0.0036979,0.032824,32.0,171.0,2.0,2.0
31.0,33.0,172.0,174.0,0.111,0.16531,0.45643,0.20425,0.0,0.045953,32.0,173.0,2.0,2.0
31.0,33.0,174.0,176.0,0.0,0.23405,0.40223,0.23516,0.0091632,0.051129,32.0,175.0,2.0,2.0
31.0,33.0,176.0,178.0,0.0,0.23047,0.44311,0.19582,0.010486,0.041558,32.0,177.0,2.0,2.0
31.0,33.0,178.0,180.0,0.065042,0.24427,0.38997,0.17632,0.0024071,0.040805,32.0,179.0,2.0,2.0
33.0,35.0,-180.0,-178.0,0.030134,0.19953,0.48886,0.19907,0.0,0.048504,34.0,-179.0,2.0,2.0
33.0,35.0,-178.0,-176.0,0.049605,0.23825,0.49365,0.14629,0.0,0.027725,34.0,-177.0,2.0,2.0
33.0,35.0,-176.0,-174.0,0.090071,0.11104,0.52421,0.18301,0.0043364,0.041575,34.0,-175.0,2.0,2.0
33.0,35.0,-174.0,-172.0,0.045807,0.28798,0.43681,0.15272,0.0024659,0.034006,34.0,-173.0,2.0,2.0
33.0,35.0,-172.0,-170.0,0.022955,0.25049,0.40452,0.17109,0.0016223,0.045114,34.0,-171.0,2.0,2.0
33.0,35.0,-170.0,-168.0,0.062473,0.20974,0.46438,0.17436,0.0,0.041272,34.0,-169.0,2.0,2.0
33.0,35.0,-168.0,-166.0,0.0,0.25602,0.46252,0.18127,0.0,0.051667,34.0,-167.0,2.0,2.0
33.0,35.0,-166.0,-164.0,0.047256,0.26121,0.43821,0.13493,0.0079101,0.030055,34.0,-165.0,2.0,2.0
33.0,35.0,-164.0,-162.0,0.044127,0.30588,0.40615,0.1749,0.0,0.039849,34.0,-163.0,2.0,2.0
33.0,35.0,-162.0,-160.0,0.06431,0.24212,0.46197,0.1158,0.0034808,0.03893,34.0,-161.0,2.0,2.0
33.0,35.0,-160.0,-158.0,0.011834,0.31044,0.43527,0.19321,0.0,0.029339,34.0,-159.0,2.0,2.0
33.0,35.0,-158.0,-156.0,0.050658,0.32811,0.47247,0.10286,0.0039991,0.019471,34.0,-157.0,2.0,2.0
33.0,35.0,-156.0,-154.0,0.0,0.39514,0.3979,0.10097,0.018859,0.023432,34.0,-155.0,2.0,2.0
33.0,35.0,-154.0,-152.0,0.045633,0.29905,0.39692,0.13697,0.010543,0.036296,34.0,-153.0,2.0,2.0
33.0,35.0,-152.0,-150.0,0.087574,0.22956,0.40086,0.17008,0.0072557,0.045463,34.0,-151.0,2.0,2.0
33.0,35.0,-150.0,-148.0,0.075847,0.30719,0.37649,0.11987,0.0060117,0.044975,34.0,-149.0,2.0,2.0
33.0,35.0,-148.0,-146.0,0.018631,0.29463,0.44186,0.14111,0.0,0.049322,34.0,-147.0,2.0,2.0
33.0,35.0,-146.0,-144.0,0.0038271,0.27949,0.5153,0.14291,0.0012758,0.032223,34.0,-145.0,2.0,2.0
33.0,35.0,-144.0,-142.0,0.0033402,0.36697,0.37413,0.14586,0.0,0.032041,34.0,-143.0,2.0,2.0
33.0,35.0,-142.0,-140.0,0.022468,0.31001,0.43339,0.14515,0.0062375,0.033338,34.0,-141.0,2.0,2.0
33.0,35.0,-140.0,-138.0,0.022654,0.28877,0.43436,0.14824,0.0,0.040144,34.0,-139.0,2.0,2.0
33.0,35.0,-138.0,-136.0,0.020621,0.15539,0.51273,0.21484,0.0045033,0.035907,34.0,-137.0,2.0,2.0
33.0,35.0,-136.0,-134.0,0.045731,0.38884,0.42471,0.064114,0.0,0.023916,34.0,-135.0,2.0,2.0
33.0,35.0,-134.0,-132.0,0.019984,0.33569,0.35694,0.16836,0.0077263,0.033367,34.0,-133.0,2.0,2.0
33.0,35.0,-132.0,-130.0,0.031295,0.30825,0.40933,0.13245,0.0043026,0.038467,34.0,-131.0,2.0,2.0
33.0,35.0,-130.0,-128.0,0.057476,0.21222,0.52745,0.15014,0.0,0.045725,34.0,-129.0,2.0,2.0
33.0,35.0,-128.0,-126.0,0.0,0.18175,0.47223,0.21677,0.0096904,0.038984,34.0,-127.0,2.0,2.0
33.0,35.0,-126.0,-124.0,0.06847,0.20311,0.4064,0.22318,0.0,0.050705,34.0,-125.0,2.0,2.0
33.0,35.0,-124.0,-122.0,0.037912,0.24302,0.43008,0.19107,0.0,0.049677,34.0,-123.0,2.0,2.0
33.0,35.0,-122.0,-120.0,0.027024,0.29871,0.47442,0.12483,0.0087418,0.047043,34.0,-121.0,2.0,2.0
33.0,35.0,-120.0,-118.0,0.068512,0.3057,0.411,0.13985,0.007299,0.046216,34.0,-119.0,2.0,2.0
33.0,35.0,-118.0,-116.0,0.040134,0.25655,0.4514,0.1468,0.0,0.044503,34.0,-117.0,2.0,2.0
33.0,35.0,-116.0,-114.0,0.037134,0.29268,0.43207,0.13215,0.0,0.057636,34.0,-115.0,2.0,2.0
33.0,35.0,-114.0,-112.0,0.050306,0.14714,0.50325,0.20465,0.0030028,0.057113,34.0,-113.0,2.0,2.0
33.0,35.0,-112.0,-110.0,0.073102,0.30713,0.35445,0.13404,0.0024044,0.054394,34.0,-111.0,2.0,2.0
33.0,35.0,-110.0,-108.0,0.02876,0.36322,0.38765,0.13405,7.292e-05,0.032811,34.0,-109.0,2.0,2.0
33.0,35.0,-108.0,-106.0,0.068905,0.25217,0.40558,0.19668,0.0,0.043239,34.0,-107.0,2.0,2.0
33.0,35.0,-106.0,-104.0,0.014839,0.20732,0.44241,0.21891,0.0064315,0.068489,34.0,-105.0,2.0,2.0
33.0,35.0,-104.0,-102.0,0.017889,0.22951,0.44973,0.22005,0.0028231,0.039848,34.0,-103.0,2.0,2.0
33.0,35.0,-102.0,-100.0,0.021084,0.22876,0.45795,0.20024,0.0016511,0.045112,34.0,-101.0,2.0,2.0
33.0,35.0,-100.0,-98.0,0.048061,0.23483,0.43402,0.20615,0.0,0.048219,34.0,-99.0,2.0,2.0
33.0,35.0,-98.0,-96.0,0.076965,0.38264,0.33063,0.12727,0.011816,0.030359,34.0,-97.0,2.0,2.0
33.0,35.0,-96.0,-94.0,0.078078,0.28652,0.43588,0.12779,0.0025788,0.045883,34.0,-95.0,2.0,2.0
33.0,35.0,-94.0,-92.0,0.048406,0.19303,0.49725,0.19074,0.0054913,0.038807,34.0,-93.0,2.0,2.0
33.0,35.0,-92.0,-90.0,0.02626,0.21191,0.45958,0.21234,0.0048821,0.058135,34.0,-91.0,2.0,2.0
33.0,35.0,-90.0,-88.0,0.084773,0.26503,0.32826,0.21788,0.0073587,0.080616,34.0,-89.0,2.0,2.0
33.0,35.0,-88.0,-86.0,0.099805,0.34185,0.40303,0.11666,0.0018684,0.038601,34.0,-87.0,2.0,2.0
33.0,35.0,-86.0,-84.0,0.010445,0.2861,0.42946,0.14012,0.017589,0.059332,34.0,-85.0,2.0,2.0
33.0,35.0,-84.0,-82.0,0.12575,0.12644,0.45485,0.18624,0.0033013,0.089928,34.0,-83.0,2.0,2.0
33.0,35.0,-82.0,-80.0,0.14862,0.25788,0.35853,0.1309,0.0077815,0.10727,34.0,-81.0,2.0,2.0
33.0,35.0,-80.0,-78.0,0.05735,0.10516,0.47699,0.15435,0.016543,0.13083,34.0,-79.0,2.0,2.0
33.0,35.0,-78.0,-76.0,0.053743,0.20477,0.39459,0.099566,0.02924,0.15236,34.0,-77.0,2.0,2.0
33.0,35.0,-76.0,-74.0,0.13905,0.12924,0.34717,0.075848,0.040156,0.18138,34.0,-75.0,2.0,2.0
33.0,35.0,-74.0,-72.0,0.05142,0.16962,0.40962,0.11493,0.029159,0.17816,34.0,-73.0,2.0,2.0
33.0,35.0,-72.0,-70.0,0.13451,0.13313,0.3688,0.15814,0.0068055,0.16646,34.0,-71.0,2.0,2.0
33.0,35.0,-70.0,-68.0,0.12097,0.13214,0.41581,0.092002,0.012547,0.18756,34.0,-69.0,2.0,2.0
33.0,35.0,-68.0,-66.0,0.069201,0.11476,0.39111,0.13778,0.0319,0.1935,34.0,-67.0,2.0,2.0
33.0,35.0,-66.0,-64.0,0.045387,0.0026597,0.4357,0.15153,0.040195,0.22227,34.0,-65.0,2.0,2.0
33.0,35.0,-64.0,-62.0,0.020755,0.045555,0.43508,0.14828,0.061444,0.2068,34.0,-63.0,2.0,2.0
33.0,35.0,-62.0,-60.0,0.028731,0.066833,0.3002,0.15865,0.070384,0.24183,34.0,-61.0,2.0,2.0
33.0,35.0,-60.0,-58.0,0.09879,0.13706,0.30035,0.079966,0.070418,0.20174,34.0,-59.0,2.0,2.0
33.0,35.0,-58.0,-56.0,0.080576,0.0096548,0.37262,0.14108,0.061978,0.23473,34.0,-57.0,2.0,2.0
33.0,35.0,-56.0,-54.0,0.010758,0.081763,0.3491,0.16789,0.050272,0.2069,34.0,-55.0,2.0,2.0
33.0,35.0,-54.0,-52.0,0.086654,0.0097021,0.3762,0.12607,0.040174,0.23208,34.0,-53.0,2.0,2.0
33.0,35.0,-52.0,-50.0,0.099509,0.030222,0.39096,0.083512,0.051834,0.21883,34.0,-51.0,2.0,2.0
33.0,35.0,-50.0,-48.0,0.078795,0.11228,0.32888,0.11023,0.056384,0.18927,34.0,-49.0,2.0,2.0
33.0,35.0,-48.0,-46.0,0.16078,0.0,0.45487,0.074586,0.02387,0.2054,34.0,-47.0,2.0,2.0
33.0,35.0,-46.0,-44.0,0.15146,0.022836,0.40121,0.12687,0.034734,0.19122,34.0,-45.0,2.0,2.0
33.0,35.0,-44.0,-42.0,0.084733,0.099728,0.31976,0.14444,0.04823,0.1974,34.0,-43.0,2.0,2.0
33.0,35.0,-42.0,-40.0,0.092655,0.21097,0.36952,0.060782,0.003749,0.21462,34.0,-41.0,2.0,2.0
33.0,35.0,-40.0,-38.0,0.10473,0.0,0.40977,0.19714,0.047938,0.18969,34.0,-39.0,2.0,2.0
33.0,35.0,-38.0,-36.0,0.090031,0.11295,0.30024,0.10964,0.052495,0.24191,34.0,-37.0,2.0,2.0
33.0,35.0,-36.0,-34.0,0.044938,0.061025,0.33058,0.19293,0.052056,0.21095,34.0,-35.0,2.0,2.0
33.0,35.0,-34.0,-32.0,0.090736,0.0029691,0.38824,0.17598,0.065221,0.20652,34.0,-33.0,2.0,2.0
33.0,35.0,-32.0,-30.0,0.0,0.067799,0.42562,0.12312,0.042595,0.23831,34.0,-31.0,2.0,2.0
33.0,35.0,-30.0,-28.0,0.10202,0.10287,0.39145,0.097256,0.028283,0.21488,34.0,-29.0,2.0,2.0
